1695.94708664684,-1109.76521737548,1691.09298468059,-1106.23850586172,1693.52003566372,-1108.00186161860,1694.73356115528,-1108.88353949704,1692.30651017216,-1107.12018374016,-2.199114858,-0.587785252292398,-0.809016994375002
1695.35930139455,-1110.57423436985,1690.50519942830,-1107.04752285610,1692.93225041143,-1108.81087861297,1694.14577590299,-1109.69255649141,1691.71872491986,-1107.92920073454,-2.199114858,-0.587785252292398,-0.809016994375002
1694.77151614226,-1111.38325136423,1689.91741417601,-1107.85653985047,1692.34446515913,-1109.61989560735,1693.55799065070,-1110.50157348579,1691.13093966757,-1108.73821772891,-2.199114858,-0.587785252292398,-0.809016994375002
1694.18373088997,-1112.19226835860,1689.32962892372,-1108.66555684485,1691.75667990684,-1110.42891260173,1692.97020539840,-1111.31059048016,1690.54315441528,-1109.54723472329,-2.199114858,-0.587785252292398,-0.809016994375002
1693.59594563767,-1113.00128535298,1688.74184367142,-1109.47457383922,1691.16889465455,-1111.23792959610,1692.38242014611,-1112.11960747454,1689.95536916299,-1110.35625171766,-2.199114858,-0.587785252292398,-0.809016994375002
1693.00816038538,-1113.81030234735,1688.15405841913,-1110.28359083360,1690.58110940226,-1112.04694659048,1691.79463489382,-1112.92862446891,1689.36758391069,-1111.16526871204,-2.199114858,-0.587785252292398,-0.809016994375002
1692.42037513309,-1114.61931934173,1687.56627316684,-1111.09260782797,1689.99332414996,-1112.85596358485,1691.20684964153,-1113.73764146329,1688.77979865840,-1111.97428570641,-2.199114858,-0.587785252292398,-0.809016994375002
1691.83258988080,-1115.42833633610,1686.97848791455,-1111.90162482235,1689.40553889767,-1113.66498057923,1690.61906438923,-1114.54665845766,1688.19201340611,-1112.78330270079,-2.199114858,-0.587785252292398,-0.809016994375002
1691.24480462850,-1116.23735333048,1686.39070266225,-1112.71064181672,1688.81775364538,-1114.47399757360,1690.03127913694,-1115.35567545204,1687.60422815382,-1113.59231969516,-2.199114858,-0.587785252292398,-0.809016994375002
1690.65701937621,-1117.04637032485,1685.80291740996,-1113.51965881110,1688.22996839309,-1115.28301456798,1689.44349388465,-1116.16469244641,1687.01644290152,-1114.40133668954,-2.199114858,-0.587785252292398,-0.809016994375002
1690.06923412392,-1117.85538731923,1685.21513215767,-1114.32867580547,1687.64218314079,-1116.09203156235,1688.85570863236,-1116.97370944079,1686.42865764923,-1115.21035368391,-2.199114858,-0.587785252292398,-0.809016994375002
1689.48144887163,-1118.66440431360,1684.62734690538,-1115.13769279985,1687.05439788850,-1116.90104855673,1688.26792338006,-1117.78272643516,1685.84087239694,-1116.01937067829,-2.199114858,-0.587785252292398,-0.809016994375002
1688.89366361933,-1119.47342130798,1684.03956165308,-1115.94670979422,1686.46661263621,-1117.71006555110,1687.68013812777,-1118.59174342954,1685.25308714465,-1116.82838767266,-2.199114858,-0.587785252292398,-0.809016994375002
1688.30587836704,-1120.28243830235,1683.45177640079,-1116.75572678860,1685.87882738392,-1118.51908254548,1687.09235287548,-1119.40076042391,1684.66530189235,-1117.63740466704,-2.199114858,-0.587785252292398,-0.809016994375002
1687.71809311475,-1121.09145529673,1682.86399114850,-1117.56474378297,1685.29104213162,-1119.32809953985,1686.50456762319,-1120.20977741829,1684.07751664006,-1118.44642166141,-2.199114858,-0.587785252292398,-0.809016994375002
1687.13030786246,-1121.90047229110,1682.27620589621,-1118.37376077735,1684.70325687933,-1120.13711653423,1685.91678237089,-1121.01879441266,1683.48973138777,-1119.25543865579,-2.199114858,-0.587785252292398,-0.809016994375002
1686.54252261016,-1122.70948928548,1681.68842064392,-1119.18277777172,1684.11547162704,-1120.94613352860,1685.32899711860,-1121.82781140704,1682.90194613548,-1120.06445565016,-2.199114858,-0.587785252292398,-0.809016994375002
1685.95473735787,-1123.51850627985,1681.10063539162,-1119.99179476610,1683.52768637475,-1121.75515052298,1684.74121186631,-1122.63682840141,1682.31416088319,-1120.87347264454,-2.199114858,-0.587785252292398,-0.809016994375002
1685.34669221766,-1124.34188934695,1680.52043840604,-1120.77716296954,1682.93356531185,-1122.55952615825,1684.14012876475,-1123.45070775260,1681.72700185894,-1121.66834456389,-2.206968839,-0.594121062901964,-0.804375635270139
1684.73219906198,-1125.16047149271,1679.93409111106,-1121.55795014076,1682.33314508652,-1123.35921081673,1683.53267207425,-1124.25984115472,1681.13361809879,-1122.45858047874,-2.214822821,-0.600420225325810,-0.799684658487146
1684.11129579568,-1125.97420222313,1679.34162967536,-1122.33410811711,1681.72646273552,-1124.15415517012,1682.91887926560,-1125.06417869662,1680.53404620544,-1123.24413164362,-2.222676802,-0.606682351001926,-0.794944353387566
1683.48402071899,-1126.78303134346,1678.74309064474,-1123.10558902154,1681.11355568187,-1124.94431018250,1682.29878820043,-1125.86367076298,1679.92832316330,-1124.02494960202,-2.230530784,-0.612907053652903,-0.790155012375747
1682.85041252520,-1127.58690896131,1678.13851093991,-1123.87234526545,1680.49446173256,-1125.72962711338,1681.67243712888,-1126.65826803734,1679.31648633623,-1124.80098618941,-2.238384766,-0.619093949309761,-0.785316930880802
1682.21051029824,-1128.38578548972,1677.52792785420,-1124.63432955171,1679.86921907622,-1126.51005752072,1681.03986468723,-1127.44792150522,1678.69857346521,-1125.57219353621,-2.246238747,-0.625242656335633,-0.780430407338388
1681.56435351029,-1129.17961165024,1676.91137905125,-1125.39149487754,1679.23786628077,-1127.28555326389,1680.40110989553,-1128.23258245706,1678.07462266601,-1126.33852407071,-2.254092729,-0.631352795449306,-0.775495743172293
1680.91198201935,-1129.96833847591,1676.28890256269,-1126.14379453742,1678.60044229102,-1128.05606650666,1679.75621215519,-1129.01220249129,1677.44467242686,-1127.09993052204,-2.261946711,-0.637423989748618,-0.770513242775848
1680.25343606677,-1130.75191731436,1675.66053678581,-1126.89118212596,1677.95698642629,-1128.82154972016,1679.10521124653,-1129.78673351726,1676.80876160605,-1127.85636592306,-2.269800692,-0.643455864733708,-0.765483213493148
1679.58875627476,-1131.53029983075,1675.02632048116,-1127.63361154077,1677.30753837796,-1129.58195568576,1678.44814732636,-1130.55612775825,1676.16692942956,-1128.60778361326,-2.277654674,-0.649448048330113,-0.760405965600091
1678.91798364390,-1132.30343801078,1674.38629277019,-1128.37103698531,1676.65213820705,-1130.33723749804,1677.78506092547,-1131.32033775441,1675.51921548862,-1129.35413724167,-2.285508655,-0.655400170911724,-0.755281812285245
1678.24115955061,-1133.07128416364,1673.74049313283,-1129.10341297170,1675.99082634172,-1131.08734856767,1677.11599294617,-1132.07931636566,1674.86565973728,-1130.09538076969,-2.293362637,-0.661311865323582,-0.750111069630521
1677.55832574459,-1133.83379092498,1673.08896140504,-1129.83069432355,1675.32364357482,-1131.83224262426,1676.44098465971,-1132.83301677462,1674.20630248993,-1130.83146847391,-2.301216619,-0.667182766904530,-0.744894056591684
1676.86952434624,-1134.59091125977,1672.43173777637,-1130.55283617871,1674.65063106131,-1132.57187371924,1675.76007770378,-1133.58139248951,1673.54118441884,-1131.56235494898,-2.3090706,-0.673012513509705,-0.739631094978672
1676.17479784408,-1135.34259846528,1671.76886278747,-1131.26979399208,1673.97183031578,-1133.30619622868,1675.07331407993,-1134.32439734698,1672.87034655162,-1132.28799511038,-2.316924582,-0.678800745532873,-0.734322509435749
1675.47418909211,-1136.08880617389,1671.10037732758,-1131.98152353831,1673.28728320985,-1134.03516485610,1674.38073615098,-1135.06198551499,1672.19383026871,-1133.00834419721,-2.324778564,-0.684547105928621,-0.728968627421475
1674.76774130718,-1136.82948835599,1670.42632263205,-1132.68798091459,1672.59703196961,-1134.75873463529,1673.68238663840,-1135.79411149564,1671.51167730083,-1133.72335777494,-2.332632545,-0.690251240234370,-0.723569779188514
1674.05549806631,-1137.56459932283,1669.74674027973,-1133.38912254327,1671.90111917302,-1135.47686093305,1672.97830861967,-1136.52073012794,1670.82392972638,-1134.43299173816,-2.340486527,-0.695912796592247,-0.718126297763254
1673.33750330403,-1138.29409372929,1669.06167219047,-1134.08490517466,1671.19958774725,-1136.18949945198,1672.26854552564,-1137.24179659063,1670.13062996886,-1135.13720231332,-2.348340509,-0.701531425770789,-0.712638518925271
1672.61380130962,-1139.01792657672,1668.37116062250,-1134.77528588960,1670.49248096606,-1136.89660623316,1671.55314113784,-1137.95726640494,1669.43182079428,-1135.83594606138,-2.35619449,-0.707106781186482,-0.707106781186614
1671.88443672445,-1139.73605321571,1667.67524816983,-1135.46022210216,1669.77984244714,-1137.59813765893,1670.83213958579,-1138.66709543732,1668.72754530848,-1136.52917988055,-2.364048472,-0.712638518925140,-0.701531425770922
1671.14945453915,-1140.44842934882,1666.97397775960,-1136.13967156224,1669.06171614938,-1138.29405045553,1670.10558534426,-1139.37123990217,1668.01784695449,-1137.21686100888,-2.371902453,-0.718126297763124,-0.695912796592382
1670.40890009089,-1141.15501103333,1666.26739264948,-1136.81359235820,1668.33814637019,-1138.98430169576,1669.37352323054,-1140.06965636454,1667.30276950983,-1137.89894702698,-2.379756435,-0.723569779188385,-0.690251240234505
1669.66281906055,-1141.85575468395,1665.55553642498,-1137.48194291943,1667.60917774277,-1139.66884880169,1668.63599840166,-1140.76230174282,1666.58235708387,-1138.57539586056,-2.387610417,-0.728968627421348,-0.684547105928757
1668.91125746993,-1142.55061707553,1664.83845299673,-1138.14468201892,1666.87485523333,-1140.34764954722,1667.89305635163,-1141.44913331138,1665.85665411503,-1139.24616578307,-2.395464398,-0.734322509435622,-0.678800745533011
1668.15426167888,-1143.23955534567,1664.11618659782,-1138.80176877580,1666.13522413835,-1141.02066206073,1667.14474290862,-1142.13010870320,1665.12570536809,-1139.91121541827,-2.40331838,-0.739631094978547,-0.673012513509843
1667.39187838247,-1143.92252699741,1663.38878178105,-1139.45316265786,1665.39033008176,-1141.68784482764,1666.39110423212,-1142.80518591253,1664.38955593140,-1140.57050374275,-2.411172362,-0.744894056591560,-0.667182766904670
1666.62415460810,-1144.59948990185,1662.65628341616,-1140.09882348407,1664.64021901213,-1142.34915669296,1665.63218681011,-1143.47432329741,1663.64825121414,-1141.22399008852,-2.419026343,-0.750111069630398,-0.661311865323722
1665.85113771258,-1145.27040230073,1661.91873668711,-1140.73871142702,1663.88493719984,-1143.00455686387,1664.86803745621,-1144.13747958230,1662.90183694348,-1141.87163414545,-2.426880325,-0.755281812285122,-0.655400170911865
1665.07287537923,-1145.93522280900,1661.17618708925,-1141.37278701540,1663.12453123424,-1143.65400491220,1664.09870330674,-1144.79461386060,1662.15035916175,-1142.51339596380,-2.434734307,-0.760405965599970,-0.649448048330255
1664.28941561495,-1146.59391041742,1660.42868042655,-1142.00101113646,1662.35904802075,-1144.29746077694,1663.32423181785,-1145.44568559718,1661.39386422365,-1143.14923595670,-2.442588288,-0.765483213493028,-0.643455864733851
1663.50080674722,-1147.24642449501,1659.67626280873,-1142.62334503836,1661.58853477798,-1144.93488476669,1662.54467076260,-1146.09065463085,1660.63239879335,-1143.77911490252,-2.45044227,-0.770513242775729,-0.637423989748762
1662.70709742115,-1147.89272479165,1658.91898064845,-1143.23975033262,1660.81303903480,-1145.56623756214,1661.76006822798,-1146.72948117689,1659.86600984163,-1144.40299394738,-2.458296251,-0.775495743172175,-0.631352795449451
1661.90833659647,-1148.53277144049,1658.15688065846,-1143.85018899646,1660.03260862746,-1146.19148021847,1660.97047261197,-1147.36212582948,1659.09474464296,-1145.02083460746,-2.466150233,-0.780430407338271,-0.625242656335779
1661.10457354451,-1149.16652496042,1657.39000984865,-1144.45462337514,1659.24729169658,-1146.81057416778,1660.17593262055,-1147.98854956410,1658.31865077262,-1145.63259877146,-2.474004215,-0.785316930880687,-0.619093949309908
1660.29585784517,-1149.79394625856,1656.61841552325,-1145.05301618431,1658.45713668421,-1147.42348122143,1659.37649726469,-1148.60871374000,1657.53777610373,-1146.23824870287,-2.481858196,-0.790155012375633,-0.612907053653051
1659.48223938383,-1150.41499663260,1655.84214527781,-1145.64533051227,1657.66219233082,-1148.03016357244,1658.57221585732,-1149.22258010252,1656.75216880432,-1146.83774704236,-2.489712178,-0.794944353387453,-0.606682351002075
1658.66376834831,-1151.02963777322,1655.06124699636,-1146.23152982230,1656.86250767233,-1148.63058379776,1657.76313801032,-1149.83011078549,1655.96187733434,-1147.43105681003,-2.49756616,-0.799684658487034,-0.600420225325959
1657.84049522577,-1151.63783176647,1654.27576884836,-1146.81157795485,1656.05813203706,-1149.22470486066,1656.94931363142,-1150.43126831357,1655.16695044271,-1148.01814140776,-2.505420141,-0.804375635270029,-0.594121062902114
1657.01247079957,-1152.23954109608,1653.48575928581,-1147.38543912983,1655.24911504269,-1149.81249011296,1656.13079292113,-1151.02601560452,1654.36743716425,-1148.59896462139,-2.513274123,-0.809016994374892,-0.587785252292549
1656.17974614615,-1152.83472864578,1652.69126704023,-1147.95307794878,1654.43550659319,-1150.39390329728,1655.30762636967,-1151.61431597153,1653.56338681671,-1149.17349062303,-2.521128105,-0.813608449500732,-0.581413184319907
1655.34237263189,-1153.42335770160,1651.89234111963,-1148.51445939705,1653.61735687576,-1150.96890854932,1654.47986475383,-1152.19613312546,1652.75484899770,-1149.74168397318,-2.528982086,-0.818149717424969,-0.575005252043356
1654.50040190995,-1154.00539195412,1651.08903080554,-1149.06954884599,1652.79471635774,-1151.53747040005,1653.64755913384,-1152.77143117709,1651.94187358164,-1150.30350962302,-2.536836068,-0.822640518020806,-0.568561850734342
1653.65388591702,-1154.58079550073,1650.28138564991,-1149.61831205508,1651.96763578347,-1152.09955377791,1652.81076085025,-1153.34017463932,1651.12451071669,-1150.85893291650,-2.544690049,-0.827080574274509,-0.562083377852209
1652.80287687022,-1155.14953284783,1649.46945547211,-1150.16071517402,1651.13616617117,-1152.65512401093,1651.96952152070,-1153.90232842938,1650.30281082164,-1151.40791959247,-2.552544031,-0.831469612302493,-0.555570233019681
1651.94742726379,-1155.71156891303,1648.65329035580,-1150.69672474482,1650.30035880980,-1153.20414682892,1651.12389303679,-1154.45785787098,1649.47682458280,-1151.95043578687,-2.560398013,-0.835807361368218,-0.549022817998211
1651.08758986589,-1156.26686902728,1647.83294064591,-1151.22630770389,1649.46026525590,-1153.74658836559,1650.27392756089,-1155.00672869644,1648.64660295090,-1152.48644803474,-2.568251994,-0.840093553898891,-0.542441536663198
1650.22341771533,-1156.81539893707,1647.00845694546,-1151.74943138406,1648.61593733040,-1154.28241516057,1649.41967752287,-1155.54890704882,1647.81219713793,-1153.01592327231,-2.576105976,-0.844327925501964,-0.535826794979077
1649.35496411834,-1157.35712480649,1646.17989011249,-1152.26606351660,1647.76742711541,-1154.81159416154,1648.56119561688,-1156.08435948401,1646.97365861395,-1153.53882883907,-2.583959958,-0.848510214981454,-0.529179000974271
1648.48228264521,-1157.89201321932,1645.34729125691,-1152.77617223320,1646.91478695106,-1155.33409272626,1647.69853479814,-1156.61305297279,1646.13103910399,-1154.05513247973,-2.591813939,-0.852640164354043,-0.522498564716030
1647.60542712705,-1158.42003118114,1644.51071173734,-1153.27972606795,1646.05806943220,-1155.84987862454,1646.83174827962,-1157.13495490284,1645.28439058477,-1154.56480234625,-2.599667921,-0.856717518865001,-0.515785898285129
1646.72445165244,-1158.94114612130,1643.67020315794,-1153.77669395928,1645.19732740519,-1156.35892004029,1645.96088952882,-1157.65003308080,1644.43376528157,-1155.06780699979,-2.607521902,-0.860742027003895,-0.509041415750453
1645.83941056410,-1159.45532589500,1642.82581736524,-1154.26704525188,1644.33261396467,-1156.86118557344,1645.08601226439,-1158.15825573422,1643.57921566496,-1155.56411541266,-2.615375884,-0.864713440520108,-0.502265533143455
1644.95035845553,-1159.96253878518,1641.97760644494,-1154.75074969855,1643.46398245023,-1157.35664424187,1644.20717045288,-1158.65959151353,1642.72079444759,-1156.05369697021,-2.623229866,-0.868631514438144,-0.495458668432490
